country,global_id,user,count
BE,f2f7ca48-35e2-46c9-8223-4839a47a325f,801,2
BE,8ac679ac-ecf1-102c-8a14-00e0814070dc,807,1
BE,8ac68780-ecf1-102c-8a14-00e0814070dc,812,1
BE,8ac68ba4-ecf1-102c-8a14-00e0814070dc,813,1
BE,8ac68d0c-ecf1-102c-8a14-00e0814070dc,814,1
BE,8ac6902c-ecf1-102c-8a14-00e0814070dc,815,1
BE,8ac6a90e-ecf1-102c-8a14-00e0814070dc,821,1
BE,8ac6e982-ecf1-102c-8a14-00e0814070dc,840,1
BE,8ac6eb4e-ecf1-102c-8a14-00e0814070dc,841,1
BE,8ac7395a-ecf1-102c-8a14-00e0814070dc,862,1
BE,8ac78004-ecf1-102c-8a14-00e0814070dc,876,1
BE,8ac8015a-ecf1-102c-8a14-00e0814070dc,906,1
BE,8ac867ee-ecf1-102c-8a14-00e0814070dc,929,1
BE,8ac88134-ecf1-102c-8a14-00e0814070dc,937,1
BE,8ac8c16c-ecf1-102c-8a14-00e0814070dc,957,1
BE,8ac8f60a-ecf1-102c-8a14-00e0814070dc,973,1
BE,8ac95924-ecf1-102c-8a14-00e0814070dc,1000,1
BE,8ac96216-ecf1-102c-8a14-00e0814070dc,1003,1
BE,8ac964c8-ecf1-102c-8a14-00e0814070dc,1005,1
BE,8ac979ae-ecf1-102c-8a14-00e0814070dc,1008,1
BE,8ac97e4a-ecf1-102c-8a14-00e0814070dc,1010,1
BE,8ac9a096-ecf1-102c-8a14-00e0814070dc,1021,1
BE,8ac9c12a-ecf1-102c-8a14-00e0814070dc,1026,1
BE,8ac9d1ce-ecf1-102c-8a14-00e0814070dc,1032,1
BE,8ac9dd9a-ecf1-102c-8a14-00e0814070dc,1034,1
BE,8ac9de80-ecf1-102c-8a14-00e0814070dc,1035,1
BE,8ac9df66-ecf1-102c-8a14-00e0814070dc,1036,1
BE,8ac9f154-ecf1-102c-8a14-00e0814070dc,1044,1
BE,8ac9f320-ecf1-102c-8a14-00e0814070dc,1045,1
BE,8ac9f6b8-ecf1-102c-8a14-00e0814070dc,1046,1
BE,8aca0090-ecf1-102c-8a14-00e0814070dc,1049,1
BE,8aca05ea-ecf1-102c-8a14-00e0814070dc,1051,1
BE,8aca0892-ecf1-102c-8a14-00e0814070dc,1053,1
BE,8aca2b56-ecf1-102c-8a14-00e0814070dc,1059,1
BE,8aca31aa-ecf1-102c-8a14-00e0814070dc,1060,1
BE,8aca384e-ecf1-102c-8a14-00e0814070dc,1061,1
BE,8aca4d3e-ecf1-102c-8a14-00e0814070dc,1067,1
BE,8aca5e96-ecf1-102c-8a14-00e0814070dc,1071,1
BE,8aca66a2-ecf1-102c-8a14-00e0814070dc,1075,1
BE,8aca7d54-ecf1-102c-8a14-00e0814070dc,1082,1
BE,8aca7e44-ecf1-102c-8a14-00e0814070dc,1083,1
BE,8aca8010-ecf1-102c-8a14-00e0814070dc,1084,1
BE,8aca8e66-ecf1-102c-8a14-00e0814070dc,1087,1
BE,8aca92da-ecf1-102c-8a14-00e0814070dc,1088,1
BE,8aca9d8e-ecf1-102c-8a14-00e0814070dc,1091,1
BE,8acaa5b8-ecf1-102c-8a14-00e0814070dc,1096,1
BE,8acaa69e-ecf1-102c-8a14-00e0814070dc,1097,2
BE,61c9e84a-5dcf-4b0c-ac23-3e19cf69e813,1097,2
BE,8acaa950-ecf1-102c-8a14-00e0814070dc,1098,1
BE,8acab382-ecf1-102c-8a14-00e0814070dc,1104,1
BE,8acab800-ecf1-102c-8a14-00e0814070dc,1105,1
BE,8acacaca-ecf1-102c-8a14-00e0814070dc,1113,1
BE,8acad13c-ecf1-102c-8a14-00e0814070dc,1114,1
BE,8acad8bc-ecf1-102c-8a14-00e0814070dc,1116,1
BE,8acae712-ecf1-102c-8a14-00e0814070dc,1122,1
BE,8acaf2e8-ecf1-102c-8a14-00e0814070dc,1126,1
BE,8acaf4aa-ecf1-102c-8a14-00e0814070dc,1128,1
BE,8acb1f84-ecf1-102c-8a14-00e0814070dc,1138,2
BE,112ce1fc-071d-4668-8512-8862db526f15,1138,2
BE,8acb337a-ecf1-102c-8a14-00e0814070dc,1149,1
BE,8acb41e4-ecf1-102c-8a14-00e0814070dc,1154,1
BE,8acb56de-ecf1-102c-8a14-00e0814070dc,1159,1
BE,8acb806e-ecf1-102c-8a14-00e0814070dc,1169,1
BE,8acb9798-ecf1-102c-8a14-00e0814070dc,1178,1
BE,8acba7b0-ecf1-102c-8a14-00e0814070dc,1183,1
BE,8acc3d42-ecf1-102c-8a14-00e0814070dc,1237,1
BE,8acc4ad0-ecf1-102c-8a14-00e0814070dc,1240,2
BE,810efb22-e159-418a-8943-b873e5ee6f62,1240,2
BE,8acc502a-ecf1-102c-8a14-00e0814070dc,1241,1
BE,8acca048-ecf1-102c-8a14-00e0814070dc,1257,1
BE,8accd39c-ecf1-102c-8a14-00e0814070dc,1269,1
BE,8acd0d08-ecf1-102c-8a14-00e0814070dc,1281,2
BE,f66dd892-fc27-40b5-81a6-670c74bbc7cb,1281,2
BE,8acd5d44-ecf1-102c-8a14-00e0814070dc,1305,1
BE,8acd5e66-ecf1-102c-8a14-00e0814070dc,1306,1
BE,8ace70c6-ecf1-102c-8a14-00e0814070dc,1372,1
BE,8acf4a82-ecf1-102c-8a14-00e0814070dc,1433,1
BE,8acfbfd0-ecf1-102c-8a14-00e0814070dc,1465,1
BE,8acfcaac-ecf1-102c-8a14-00e0814070dc,1469,1
BE,8acfdd08-ecf1-102c-8a14-00e0814070dc,1474,1
BE,8ad03730-ecf1-102c-8a14-00e0814070dc,1496,1
BE,8ad07f9c-ecf1-102c-8a14-00e0814070dc,1520,1
BE,8ad11c04-ecf1-102c-8a14-00e0814070dc,1558,1
BE,8ad17f78-ecf1-102c-8a14-00e0814070dc,1583,1
BE,8ad2045c-ecf1-102c-8a14-00e0814070dc,1619,1
BE,8ad210f0-ecf1-102c-8a14-00e0814070dc,1625,1
BE,8ad23454-ecf1-102c-8a14-00e0814070dc,1637,1
BE,8ad2768a-ecf1-102c-8a14-00e0814070dc,1657,1
BE,8ad2793c-ecf1-102c-8a14-00e0814070dc,1658,1
BE,8ad29cbe-ecf1-102c-8a14-00e0814070dc,1661,1
BE,8ad2d03a-ecf1-102c-8a14-00e0814070dc,1675,1
BE,8ad2d684-ecf1-102c-8a14-00e0814070dc,1679,1
BE,8ad2d95e-ecf1-102c-8a14-00e0814070dc,1680,1
BE,8ad2e660-ecf1-102c-8a14-00e0814070dc,1683,1
BE,8ad2e912-ecf1-102c-8a14-00e0814070dc,1684,1
BE,8ad30974-ecf1-102c-8a14-00e0814070dc,1690,1
BE,8ad31716-ecf1-102c-8a14-00e0814070dc,1692,1
BE,8ad31e50-ecf1-102c-8a14-00e0814070dc,1696,1
BE,8ad3201c-ecf1-102c-8a14-00e0814070dc,1697,1
BE,8ad32102-ecf1-102c-8a14-00e0814070dc,1698,1
BE,8ad321e8-ecf1-102c-8a14-00e0814070dc,1699,1
BE,8ad338e0-ecf1-102c-8a14-00e0814070dc,1704,1
BE,8ad34bd2-ecf1-102c-8a14-00e0814070dc,1709,1
BE,8ad355aa-ecf1-102c-8a14-00e0814070dc,1712,1
BE,8ad35776-ecf1-102c-8a14-00e0814070dc,1713,1
BE,8ad35fdc-ecf1-102c-8a14-00e0814070dc,1715,1
BE,8ad360c2-ecf1-102c-8a14-00e0814070dc,1716,1
BE,8ad368c4-ecf1-102c-8a14-00e0814070dc,1717,1
BE,8ad36fea-ecf1-102c-8a14-00e0814070dc,1720,1
BE,8ad37652-ecf1-102c-8a14-00e0814070dc,1722,1
BE,8ad3783c-ecf1-102c-8a14-00e0814070dc,1724,1
BE,8ad37ae4-ecf1-102c-8a14-00e0814070dc,1725,1
BE,8ad37d8c-ecf1-102c-8a14-00e0814070dc,1726,1
BE,8ad38098-ecf1-102c-8a14-00e0814070dc,1727,1
BE,8ad38980-ecf1-102c-8a14-00e0814070dc,1728,1
BE,8ad38ee4-ecf1-102c-8a14-00e0814070dc,1729,1
BE,8ad3a686-ecf1-102c-8a14-00e0814070dc,1735,1
BE,8ad3a852-ecf1-102c-8a14-00e0814070dc,1736,1
BE,8ad3a938-ecf1-102c-8a14-00e0814070dc,1737,1
BE,8ad3aa28-ecf1-102c-8a14-00e0814070dc,1738,1
BE,8ad3af8c-ecf1-102c-8a14-00e0814070dc,1739,1
BE,8ad3b158-ecf1-102c-8a14-00e0814070dc,1741,1
BE,8ad3ca94-ecf1-102c-8a14-00e0814070dc,1745,1
BE,8ad3d32c-ecf1-102c-8a14-00e0814070dc,1749,1
BE,8ad43a4c-ecf1-102c-8a14-00e0814070dc,1782,1
BE,8ad46940-ecf1-102c-8a14-00e0814070dc,1793,1
BE,8ad47232-ecf1-102c-8a14-00e0814070dc,1796,2
BE,ad74ad81-bbee-4e22-81a7-059ec5b75af7,1796,2
BE,8ad49d98-ecf1-102c-8a14-00e0814070dc,1804,1
BE,8ad4af9a-ecf1-102c-8a14-00e0814070dc,1806,1
BE,8ad81658-ecf1-102c-8a14-00e0814070dc,1936,1
BE,8ad9b21a-ecf1-102c-8a14-00e0814070dc,2001,1
BE,8ada71fa-ecf1-102c-8a14-00e0814070dc,2035,1
BE,8adb8216-ecf1-102c-8a14-00e0814070dc,2094,1
BE,8add6270-ecf1-102c-8a14-00e0814070dc,2208,1
BE,8ade90be-ecf1-102c-8a14-00e0814070dc,2276,1
BE,8adfc236-ecf1-102c-8a14-00e0814070dc,2366,1
BE,8ae060ce-ecf1-102c-8a14-00e0814070dc,2399,1
BE,8ae151aa-ecf1-102c-8a14-00e0814070dc,2439,1
BE,8ae207b2-ecf1-102c-8a14-00e0814070dc,2469,1
BE,8ae28f98-ecf1-102c-8a14-00e0814070dc,2506,1
BE,8ae34172-ecf1-102c-8a14-00e0814070dc,2546,1
BE,8ae35d38-ecf1-102c-8a14-00e0814070dc,2553,1
BE,8ae50eda-ecf1-102c-8a14-00e0814070dc,2603,1
BE,8ae6024a-ecf1-102c-8a14-00e0814070dc,2639,1
BE,8ae78fa2-ecf1-102c-8a14-00e0814070dc,2695,2
BE,a2f04e1d-4eb9-4304-a071-fcb5f021831b,2695,2
BE,8aeb1b22-ecf1-102c-8a14-00e0814070dc,2852,1
BE,8aeb2176-ecf1-102c-8a14-00e0814070dc,2854,1
BE,8aebcc48-ecf1-102c-8a14-00e0814070dc,2897,2
BE,f05ff445-b8f0-4689-ad4d-f0c51462e5bd,2897,2
BE,8aec5d8e-ecf1-102c-8a14-00e0814070dc,2919,1
BE,8aecd296-ecf1-102c-8a14-00e0814070dc,2949,1
BE,8aedc854-ecf1-102c-8a14-00e0814070dc,3011,1
BE,8aee747a-ecf1-102c-8a14-00e0814070dc,3054,1
BE,8aeeb14c-ecf1-102c-8a14-00e0814070dc,3071,1
BE,8aeec718-ecf1-102c-8a14-00e0814070dc,3075,1
BE,8aeec7fe-ecf1-102c-8a14-00e0814070dc,3076,1
BE,8aeecc86-ecf1-102c-8a14-00e0814070dc,3078,1
BE,8aeede4c-ecf1-102c-8a14-00e0814070dc,3082,1
BE,8aeef616-ecf1-102c-8a14-00e0814070dc,3090,1
BE,8aeefb84-ecf1-102c-8a14-00e0814070dc,3091,1
BE,8aef4d32-ecf1-102c-8a14-00e0814070dc,3113,1
BE,8aef5e3a-ecf1-102c-8a14-00e0814070dc,3119,1
BE,8aef7b86-ecf1-102c-8a14-00e0814070dc,3127,1
BE,8aef93fa-ecf1-102c-8a14-00e0814070dc,3131,1
BE,8aef995e-ecf1-102c-8a14-00e0814070dc,3132,1
BE,8aefe09e-ecf1-102c-8a14-00e0814070dc,3149,1
BE,8af0072c-ecf1-102c-8a14-00e0814070dc,3157,1
BE,8af04fb6-ecf1-102c-8a14-00e0814070dc,3176,1
BE,8af05a7e-ecf1-102c-8a14-00e0814070dc,3179,1
BE,8af096e2-ecf1-102c-8a14-00e0814070dc,3188,1
BE,8af0b26c-ecf1-102c-8a14-00e0814070dc,3193,1
BE,8af1427c-ecf1-102c-8a14-00e0814070dc,3225,1
BE,8af167f2-ecf1-102c-8a14-00e0814070dc,3240,1
BE,8af1894e-ecf1-102c-8a14-00e0814070dc,3251,1
BE,8af1b676-ecf1-102c-8a14-00e0814070dc,3259,1
BE,8af1f3fc-ecf1-102c-8a14-00e0814070dc,3272,1
BE,8af231a0-ecf1-102c-8a14-00e0814070dc,3290,2
BE,b05b290e-9af9-42c0-b152-b32210fb77a4,3290,2
BE,8af2c232-ecf1-102c-8a14-00e0814070dc,3326,1
BE,8af2fb1c-ecf1-102c-8a14-00e0814070dc,3334,1
BE,8af3227c-ecf1-102c-8a14-00e0814070dc,3339,1
BE,8af33578-ecf1-102c-8a14-00e0814070dc,3342,1
BE,8af3821c-ecf1-102c-8a14-00e0814070dc,3360,1
BE,8af412cc-ecf1-102c-8a14-00e0814070dc,3391,1
BE,8af41bd2-ecf1-102c-8a14-00e0814070dc,3396,1
BE,8af5499e-ecf1-102c-8a14-00e0814070dc,3452,1
BE,8af551b4-ecf1-102c-8a14-00e0814070dc,3454,1
BE,8af5600a-ecf1-102c-8a14-00e0814070dc,3456,1
BE,8af6512c-ecf1-102c-8a14-00e0814070dc,3509,2
BE,705937e6-1541-4bc9-b928-d4afac8265cb,3509,2
BE,8af66ba8-ecf1-102c-8a14-00e0814070dc,3515,1
BE,8af6fde8-ecf1-102c-8a14-00e0814070dc,3544,1
BE,8af7658a-ecf1-102c-8a14-00e0814070dc,3561,1
BE,8af7a4aa-ecf1-102c-8a14-00e0814070dc,3580,1
BE,8af91c36-ecf1-102c-8a14-00e0814070dc,3629,1
BE,8af976f4-ecf1-102c-8a14-00e0814070dc,3643,1
BE,8af9ec74-ecf1-102c-8a14-00e0814070dc,3675,1
BE,8afa46ba-ecf1-102c-8a14-00e0814070dc,3694,1
BE,8afa6d8e-ecf1-102c-8a14-00e0814070dc,3703,1
BE,8afad8e6-ecf1-102c-8a14-00e0814070dc,3724,1
BE,8afc6cd8-ecf1-102c-8a14-00e0814070dc,3793,1
BE,8afc6eae-ecf1-102c-8a14-00e0814070dc,3794,1
BE,8afc91fe-ecf1-102c-8a14-00e0814070dc,3800,1
BE,8afca22a-ecf1-102c-8a14-00e0814070dc,3802,1
BE,8afca4dc-ecf1-102c-8a14-00e0814070dc,3803,1
BE,8afca86a-ecf1-102c-8a14-00e0814070dc,3804,1
BE,8afcae1e-ecf1-102c-8a14-00e0814070dc,3805,1
BE,8afcb53a-ecf1-102c-8a14-00e0814070dc,3806,1
BE,8afcd772-ecf1-102c-8a14-00e0814070dc,3814,1
BE,8afcdb00-ecf1-102c-8a14-00e0814070dc,3815,1
BE,8afcddb2-ecf1-102c-8a14-00e0814070dc,3816,1
BE,8afce460-ecf1-102c-8a14-00e0814070dc,3817,1
BE,8afd09b8-ecf1-102c-8a14-00e0814070dc,3821,1
BE,67ec88dd-0f9f-4cfd-a8b1-454250cf974d,3822,2
BE,8afd19d0-ecf1-102c-8a14-00e0814070dc,3822,2
BE,8afd220e-ecf1-102c-8a14-00e0814070dc,3824,1
BE,8afd259c-ecf1-102c-8a14-00e0814070dc,3825,1
BE,8afd3140-ecf1-102c-8a14-00e0814070dc,3826,1
BE,8afd34d8-ecf1-102c-8a14-00e0814070dc,3827,1
BE,8afd4e5a-ecf1-102c-8a14-00e0814070dc,3832,1
BE,8afd510c-ecf1-102c-8a14-00e0814070dc,3834,1
BE,8afd7862-ecf1-102c-8a14-00e0814070dc,3841,1
BE,8afd80f0-ecf1-102c-8a14-00e0814070dc,3842,1
BE,8afd998c-ecf1-102c-8a14-00e0814070dc,3846,1
BE,8afda8c8-ecf1-102c-8a14-00e0814070dc,3848,1
BE,8afdaab2-ecf1-102c-8a14-00e0814070dc,3849,1
BE,8afdb660-ecf1-102c-8a14-00e0814070dc,3851,1
BE,8afdb82c-ecf1-102c-8a14-00e0814070dc,3852,1
BE,8afdbd90-ecf1-102c-8a14-00e0814070dc,3853,1
BE,8afdc20e-ecf1-102c-8a14-00e0814070dc,3855,1
BE,8afdd230-ecf1-102c-8a14-00e0814070dc,3857,1
BE,8afdddde-ecf1-102c-8a14-00e0814070dc,3859,1
BE,8afddfa0-ecf1-102c-8a14-00e0814070dc,3860,1
BE,8afde0cc-ecf1-102c-8a14-00e0814070dc,3861,1
BE,8afdf90e-ecf1-102c-8a14-00e0814070dc,3863,1
BE,8afdfc9c-ecf1-102c-8a14-00e0814070dc,3864,1
BE,8afe0a2a-ecf1-102c-8a14-00e0814070dc,3865,1
BE,8afe20e6-ecf1-102c-8a14-00e0814070dc,3866,1
BE,8afe3e28-ecf1-102c-8a14-00e0814070dc,3871,1
BE,8afe5110-ecf1-102c-8a14-00e0814070dc,3876,1
BE,8afe9c42-ecf1-102c-8a14-00e0814070dc,3886,1
BE,8afea8d6-ecf1-102c-8a14-00e0814070dc,3890,1
BE,8afeb0ec-ecf1-102c-8a14-00e0814070dc,3894,1
BE,8afebb46-ecf1-102c-8a14-00e0814070dc,3896,1
BE,8afed50e-ecf1-102c-8a14-00e0814070dc,3903,1
BE,8afedfe0-ecf1-102c-8a14-00e0814070dc,3905,1
BE,8afee0c6-ecf1-102c-8a14-00e0814070dc,3906,1
BE,8afee8dc-ecf1-102c-8a14-00e0814070dc,3908,1
BE,8aff141a-ecf1-102c-8a14-00e0814070dc,3915,1
BE,8aff15e6-ecf1-102c-8a14-00e0814070dc,3916,1
BE,8aff2cd4-ecf1-102c-8a14-00e0814070dc,3920,1
BE,8aff3d00-ecf1-102c-8a14-00e0814070dc,3925,1
BE,8aff68ac-ecf1-102c-8a14-00e0814070dc,3931,1
BE,8aff6d8e-ecf1-102c-8a14-00e0814070dc,3932,1
BE,8aff720c-ecf1-102c-8a14-00e0814070dc,3933,1
BE,8aff824c-ecf1-102c-8a14-00e0814070dc,3937,1
BE,8aff9480-ecf1-102c-8a14-00e0814070dc,3938,1
BE,8aff9f7a-ecf1-102c-8a14-00e0814070dc,3940,1
BE,8affa402-ecf1-102c-8a14-00e0814070dc,3941,1
BE,8affa5d8-ecf1-102c-8a14-00e0814070dc,3942,1
BE,8affbbe0-ecf1-102c-8a14-00e0814070dc,3945,1
BE,8affd9ae-ecf1-102c-8a14-00e0814070dc,3948,1
BE,8afffbf0-ecf1-102c-8a14-00e0814070dc,3952,1
BE,52a0afe1-c2c5-4b5b-a651-121ce86ab384,3953,2
BE,8b001d7e-ecf1-102c-8a14-00e0814070dc,3953,2
BE,8b00244a-ecf1-102c-8a14-00e0814070dc,3954,1
BE,205b50d1-d63d-49de-a54c-0d4dd65c55ee,3955,2
BE,8b002710-ecf1-102c-8a14-00e0814070dc,3955,2
BE,8b002b2a-ecf1-102c-8a14-00e0814070dc,3957,1
BE,8b003aa2-ecf1-102c-8a14-00e0814070dc,3958,1
BE,8b00466e-ecf1-102c-8a14-00e0814070dc,3960,1
BE,8b0047ea-ecf1-102c-8a14-00e0814070dc,3961,1
BE,8b005046-ecf1-102c-8a14-00e0814070dc,3962,1
BE,8b005190-ecf1-102c-8a14-00e0814070dc,3963,1
BE,8b005b2c-ecf1-102c-8a14-00e0814070dc,3964,1
BE,8b0061a8-ecf1-102c-8a14-00e0814070dc,3965,1
BE,8b006568-ecf1-102c-8a14-00e0814070dc,3966,1
BE,8b0070e4-ecf1-102c-8a14-00e0814070dc,3967,1
BE,8b008bce-ecf1-102c-8a14-00e0814070dc,3968,1
BE,8b008cd2-ecf1-102c-8a14-00e0814070dc,3969,1
BE,8b009574-ecf1-102c-8a14-00e0814070dc,3970,1
BE,8b00965a-ecf1-102c-8a14-00e0814070dc,3971,1
BE,8b009a06-ecf1-102c-8a14-00e0814070dc,3973,1
BE,8b009cc2-ecf1-102c-8a14-00e0814070dc,3974,1
BE,8b00ac3a-ecf1-102c-8a14-00e0814070dc,3979,1
BE,8b00bc7a-ecf1-102c-8a14-00e0814070dc,3981,1
BE,8b00d188-ecf1-102c-8a14-00e0814070dc,3986,1
BE,8b00d43a-ecf1-102c-8a14-00e0814070dc,3987,1
BE,8b00da84-ecf1-102c-8a14-00e0814070dc,3988,1
BE,8b00ea88-ecf1-102c-8a14-00e0814070dc,3990,1
BE,8b00ec54-ecf1-102c-8a14-00e0814070dc,3991,1
BE,8b011422-ecf1-102c-8a14-00e0814070dc,3999,1
BE,8b011b52-ecf1-102c-8a14-00e0814070dc,4001,1
BE,8b014924-ecf1-102c-8a14-00e0814070dc,4009,1
BE,8b0172e6-ecf1-102c-8a14-00e0814070dc,4014,1
BE,8b019456-ecf1-102c-8a14-00e0814070dc,4015,1
BE,306f0764-0de4-4dd9-9116-4cb3c4311e48,4019,2
BE,8b01ae0a-ecf1-102c-8a14-00e0814070dc,4019,2
BE,8b01bf12-ecf1-102c-8a14-00e0814070dc,4024,1
BE,8b01c962-ecf1-102c-8a14-00e0814070dc,4025,1
BE,8b01e398-ecf1-102c-8a14-00e0814070dc,4031,1
BE,8b0203dc-ecf1-102c-8a14-00e0814070dc,4040,1
BE,8b0204c2-ecf1-102c-8a14-00e0814070dc,4041,1
BE,8b0215de-ecf1-102c-8a14-00e0814070dc,4047,1
BE,8b0227d6-ecf1-102c-8a14-00e0814070dc,4049,1
BE,8b0236e0-ecf1-102c-8a14-00e0814070dc,4052,1
BE,8b023a82-ecf1-102c-8a14-00e0814070dc,4054,1
BE,8b02503a-ecf1-102c-8a14-00e0814070dc,4059,1
BE,8b025120-ecf1-102c-8a14-00e0814070dc,4060,1
BE,8b02671e-ecf1-102c-8a14-00e0814070dc,4063,1
BE,8b026c78-ecf1-102c-8a14-00e0814070dc,4065,1
BE,8b02790c-ecf1-102c-8a14-00e0814070dc,4068,1
BE,8b027e66-ecf1-102c-8a14-00e0814070dc,4069,1
BE,8b027fe2-ecf1-102c-8a14-00e0814070dc,4070,1
BE,8b028c94-ecf1-102c-8a14-00e0814070dc,4071,1
BE,8b029bf8-ecf1-102c-8a14-00e0814070dc,4072,1
BE,8b02a792-ecf1-102c-8a14-00e0814070dc,4074,1
BE,8b02ba5c-ecf1-102c-8a14-00e0814070dc,4078,1
BE,8b02cfec-ecf1-102c-8a14-00e0814070dc,4083,1
BE,8b034152-ecf1-102c-8a14-00e0814070dc,4097,1
BE,8b03507a-ecf1-102c-8a14-00e0814070dc,4098,1
BE,8b036ef2-ecf1-102c-8a14-00e0814070dc,4111,1
BE,8b037af0-ecf1-102c-8a14-00e0814070dc,4114,1
BE,8b038b08-ecf1-102c-8a14-00e0814070dc,4115,1
BE,8b038cfc-ecf1-102c-8a14-00e0814070dc,4116,1
BE,8b03aa0c-ecf1-102c-8a14-00e0814070dc,4121,1
